source,citing_sentence,cited_paper_title,cited_paper_abstract,label,original_label
sarol_2024,It has been reported that ACE2 expression decreases with the use of inhaled corticosteroid (ICS).,COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,Reduced ACE2 and TMPRSS2 expression were also reported in sputum samples of asthmatics who were on prolonged used of inhaled corticosteroids ().,COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"in patients with asthma and who were confirmed to be positive after a COVID-19 test, being male and ethnic African American were affective factors for higher expression of ACE2 and TMPRSS2 []",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,NOT_SUBSTANTIATE
sarol_2024,"the level of deposition of many ICS is low in peripheral airways, they might not affect ACE 2 expression in type 2 pneumocytes ().",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,IRRELEVANT
sarol_2024,"Moreover, a study examining the relation between increase the in gene expression of ACE 2 and TMPRSS 2 is related to increased symptoms severity in COVID-19, in the meantime African Americans show and increased gene expression of ACE2 and TRPSS2 putting them at a higher risk with COVID-19 infections ().",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,OVERSIMPLIFY
sarol_2024,"ICS may down-regulate both ACE 2 and TMPRSS2 expression, thereby decreasing binding of SARS-COV-2 to receptors on the airway epithelium cells (<|multi_cit|>).",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,OVERSIMPLIFY
sarol_2024,Increased expression of TMPRSS2 in asthmatic patients may predispose them to COVID-19 [<|multi_cit|>].,COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,CONTRADICT
sarol_2024,ACE2 levels in the sputum of asthma patients are greater than those of the healthy population [],COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,CONTRADICT
sarol_2024,"These reported discrepancies may be attributable to the overall under-diagnosis of CRDs, some level of protection provided by atopy [], or the use of inhaled corticosteroids [].",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"ICS may decrease both ACE2 and TMPRSS2 gene expression on respiratory epithelial cells, decreasing susceptibility of SARS-Cov-2 viral binding to receptors on respiratory epithelium.<|multi_cit|>",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,NOT_SUBSTANTIATE
